position,workId,canonicalTitle,genres,themes,progression,problemSolving,strategy,pacing,mysteryReveal,worldBuilding,characterArcWeight,relationshipStructure,comedy,darkness,mentalStress,romance,emotionalWarmth,factorConfidence,evidenceName,evidenceUrl,evidencePublishedAt,retrievedAt,japaneseEvidenceUrls,koreanEvidenceUrls,koreanQueries,notes
"24","work-3ef22ee69f47872ee65a","お近づきになりたい宮膳さん","romance;comedy;sliceOfLife","school:2:0.80","2","2","0","2","0","0","2","2","2","0","2","4","4","0.88","Official Rakuten product; direct Japanese community review body","https://books.rakuten.co.jp/rb/16184558/","2020-08-19","2026-08-26","https://www.cmoa.jp/title/194030/;https://nlab.itmedia.co.jp/cont/articles/3301159/","","가까워지고 싶은 미야젠 씨 만화 리뷰;가까워지고 싶은 미야젠 씨 만화 후기","초반 1~3권 관찰: 공식 Rakuten 상품과 Cmoa 직접 리뷰 및ねとらぼ 작품 소개는 무서운 인상의 마쓰바야시와 아가씨 미야젠이 학교에서 서로 가까워지려는 짧은 시도와 오해를 반복하고 영화 대사 암기와 공부 도움 같은 행동으로 거리를 줄인다고 설명한다. 한국어 제목 query(가까워지고 싶은 미야젠 씨 만화 리뷰;가까워지고 싶은 미야젠 씨 만화 후기) 검색에서 직접 한국 커뮤니티 본문은 확인하지 못했다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=0; characterArcWeight=2; relationshipStructure=2; comedy=2; darkness=0; mentalStress=2; romance=4; emotionalWarmth=4. Art is optional and not assessed."
"25","work-3fc9f063116166ca75a2","ぬるめた","comedy;sliceOfLife","school:1:0.84","0","0","0","0","0","2","2","4","4","0","0","0","2","0.86","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/16517381/","2022-08-31","2026-08-26","https://natu-comic.hatenablog.com/entry/2023/02/25/220000;https://www.kinokuniya.co.jp/f/dsg-01-9784832272460","","누루메타 만화 리뷰;누루메타 1권 후기;ぬるめた","초반 1~3권 범위: 공식 Rakuten 상품과 일본 독자 감상은 4명의 고교생(인조인간 포함)이 학교에서 수다·놀이·개조 개그를 반복하는 4컷 일상으로 설명한다. 인조인간 설정은 기능적인 세계관만 제공하고 큰 목표·수수께끼·전략은 없다. Conservative mappings: progression=0; problemSolving=0; strategy=0; pacing=0; mysteryReveal=0; worldBuilding=2; characterArcWeight=2; relationshipStructure=4; comedy=4; darkness=0; mentalStress=0; romance=0; emotionalWarmth=2. school:1은 고교 생활이 반복 배경이며 Art is optional and not assessed."
"26","work-40e3fe023da8766aeedb","ヤニねこ","comedy;sliceOfLife","foundFamily:1:0.78","0","0","0","2","0","4","2","4","4","2","2","0","2","0.86","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/17479822/","2023-08-31","2026-08-26","https://note.com/mamesibaoh/n/n379cf7a3177b","https://ohayo.kr/healing/yani-neko/","담배 고양이 만화 리뷰;야니네코 만화 후기;ヤニねこ","초반 1~3권 범위: 공식 Rakuten 상품과 일본 직접 리뷰는 흡연을 최우선으로 하는 무기력한 수인과 아파트 주민들의 한 회 완결 저속 개그를 설명한다. 일본 리뷰는 수인이 차별받는 종족이고 성씨·법 제도가 미비한 가상 사회라고 짚으며, 공식 소개는 누나·동료·집주인의 반복적인 돌봄과 일자리 소동을 보여준다. Conservative mappings: progression=0; problemSolving=0; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=4; characterArcWeight=2; relationshipStructure=4; comedy=4; darkness=2; mentalStress=2; romance=0; emotionalWarmth=2. foundFamily:1은 아파트 공동체와 여동생·집주인의 돌봄이 반복되어 부여했다. Art is optional and not assessed."
"27","work-41c8f07c2ed444461a1b","日々蝶々","romance;sliceOfLife","school:2:0.90","2","0","0","2","0","2","4","2","0","0","2","4","4","0.88","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/11742621/","2013","2026-08-26","https://www.cmoa.jp/title/customer_review/title_id/63075/;https://ebookstore.sony.jp/review/title/11422978/id/LT000245178004340597","","히비쵸쵸 만화 리뷰;히비쵸쵸 1권 후기;日々蝶々","초반 1권 범위: 공식 Rakuten과 Cmoa·Sony의 일본 직접 독자 본문은 말수가 적고 이성에게 서툰 고교생 두 사람이 시선·짧은 대화·오해를 거치며 천천히 서로의 감정을 알아가는 조용한 연애를 반복한다고 설명한다. 악역이나 큰 사건보다 학교 일상과 관계 변화가 중심이며 퍼즐·전략·코미디는 핵심이 아니다. Conservative mappings: progression=2; problemSolving=0; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=2; characterArcWeight=4; relationshipStructure=2; comedy=0; darkness=0; mentalStress=2; romance=4; emotionalWarmth=4. school:2는 학교가 주된 무대라서 부여했다. Art is optional and not assessed."
"28","work-4402b3de64e66a9a0139","エバタのロック","comedy;sliceOfLife","workplace:1:0.78","0","0","0","2","0","2","4","2","4","0","0","0","2","0.86","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/12127758/","2013","2026-08-26","https://nelja.jp/manga-review/2905","","에바타의 록 만화 리뷰;에바타의 록 1권 후기;エバタのロック","초반 1권 범위: 공식 Rakuten과 Nelja의 일본 직접 리뷰는 80년대부터 달려온 록 스타 에바타와 매니저를 포함한 주변 인물들의 음악계 소동을 그린다고 설명한다. 강풍을 이용한 무대 도약 같은 목표는 즉흥 개그로 해결되고, 진지한 장기 계획이나 수수께끼는 없다. Conservative mappings: progression=0; problemSolving=0; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=2; characterArcWeight=4; relationshipStructure=2; comedy=4; darkness=0; mentalStress=0; romance=0; emotionalWarmth=2. workplace:1은 스타·매니저의 음악 활동이 반복되는 직업 배경이라서 부여했다. Art is optional and not assessed."
"29","work-477a6d9e4194575e5a94","死にたがりと雲雀","historical","historicalReconstruction:2:0.78;foundFamily:1:0.56","2","unknown","unknown","2","2","4","4","2","unknown","2","4","unknown","2","0.75","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/12724179/","2016-02-04","2026-08-26","https://www.cmoa.jp/title/0000080784/","","죽고 싶어하는 종달새 死にたがりと雲雀","Cmoa 직접 본문은 에도 시대의 상처 입은 낭인과 소녀·테라코야, 숨은 과거와 범죄, 서로를 지지하는 인간적 유대를 설명한다. 성인 보호자와 아이의 관계는 돌봄·유대이지 로맨스가 아니므로 romance와 로맨스 장르를 제거했다. 값 지지: progression=2; pacing=2; mysteryReveal=2; worldBuilding=4; characterArcWeight=4; relationshipStructure=2; darkness=2; mentalStress=4; emotionalWarmth=2. Art is optional and not assessed."
"30","work-498772ec1afff132af28","春の嵐とモンスター","romance;comedy;sliceOfLife","school:2:0.88","2","2","0","2","0","2","4","2","2","2","2","4","2","0.86","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/17287812/","2023-08-31","2026-08-26","https://honto.jp/ebook/pd-review_0632079478.html;https://booklive.jp/review/list/title_id/20050711/vol_no/001;https://ebookstore.sony.jp/review/LT000173500001639194/","https://www.yes24.com/Product/Goods/122542287","봄의 폭풍과 몬스터 만화 리뷰;봄의 폭풍과 몬스터 1권 후기;春の嵐とモンスター","초반 1권 범위: 공식 Rakuten, Honto·BookLive·Sony의 일본 독자 본문과 한국어 YES24 상품·회원 리뷰는 사람을 피하던 고교생 란코가 재혼으로 생긴 의붓동생 카야와 동거하며 보호·오해·감정 변화를 겪는 청춘 로맨스라고 설명한다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=2; mysteryReveal=0; worldBuilding=2; characterArcWeight=4; relationshipStructure=2; comedy=2; darkness=2; mentalStress=2; romance=4; emotionalWarmth=2. school:2는 두 주인공의 고교·중학 생활이 반복되고, strategy와 mysteryReveal은 직접 근거가 부족해 0으로 종결했다. Art is optional and not assessed."
31,work-49af41f47417b01de20e,テガミバチ,fantasy,adventure:2:0.90;exploration:2:0.84;foundFamily:2:0.82,2,2,2,2,2,4,4,4,2,2,2,unknown,4,0.80,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/4256198/,2008,2026-08-26,https://ameblo.jp/todo-peace2/entry-10642354736.html,,테가미바치 テガミバチ,"초반 1~3권 관찰: 1~3권은 편지 배달원 라그가 위험한 외곽 지역을 횡단해 의뢰를 해결하고, 동료·수신자와의 만남으로 세계의 규칙과 유대가 확장된다.일본 직접 출처(https://ameblo.jp/todo-peace2/entry-10642354736.html)를 실제 열어 제목/권 범위와 독립 리뷰·상품 문구를 확인했다. 공식 Rakuten 상품(https://books.rakuten.co.jp/rb/4256198/)은 판본·초반 범위를 고정한다. 값 지지: progression=2; problemSolving=2; strategy=2; pacing=2; mysteryReveal=2; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=2; mentalStress=2; emotionalWarmth=4. Art is optional and not assessed."
"32","work-49c0073fd735f54ab8e2","懲役３３９年","mystery;historical","reincarnation:2:0.72;investigation:2:0.78;revenge:2:0.78;politics:1:0.62","4","2","2","4","4","4","4","2","0","4","4","0","2","0.90","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/12831895/","2015-02-06","2026-08-26","https://note.com/akisoraharu/n/nd1d60ce513ce;https://note.com/kura0151/n/ndfa8e76906bf","https://m.mrblue.com/comic/detail/dcwcm_0845?pid=dcwcm_0845","징역 339년 만화 리뷰;징역 339년 1권 후기;懲役３３９年","초반 1~3권 범위: 공식 Rakuten과 일본 직접 감상은 기억 없는 환생자를 339년 동안 감옥에 보내는 제도, 세대별 하로의 삶과 감옥 안의 규범을 따라가며 죄·속죄·정체의 진실을 추적한다고 설명한다. 2권부터 국가를 상대로 한 혁명과 제도 변화가 본격화되어 단기·중기 계획이 보인다. Conservative mappings: progression=4; problemSolving=2; strategy=2; pacing=4; mysteryReveal=4; worldBuilding=4; characterArcWeight=4; relationshipStructure=2; comedy=0; darkness=4; mentalStress=4; romance=0; emotionalWarmth=2. investigation:2; reincarnation:2; revenge:2; politics:1은 감옥 제도와 진실 추적·환생·권력 갈등을 반복 핵심으로 삼는다. Art is optional and not assessed."
"33","work-4b4e6afc71e786d97bac","自殺島","action","survival:2:0.94;territoryManagement:2:0.84;combat:2:0.82;foundFamily:1:0.70","4","4","4","4","unknown","4","4","4","unknown","4","4","unknown","2","0.84","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/6140652/","2011","2026-08-26","https://booklive.jp/review/list/title_id/182266/vol_no/001","","자살섬 自殺島","BookLive 1권 리뷰 본문은 섬의 생존자들이 식량·거처·도구를 확보하고 사냥·규칙을 조직하며 집단 생존을 만드는 과정을 설명한다. 섬의 미지 자체는 추리 보상으로 직접 확인되지 않고 로맨스도 없어 두 축을 제거했다. 값 지지: progression=4; problemSolving=4; strategy=4; pacing=4; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; darkness=4; mentalStress=4; emotionalWarmth=2. Art is optional and not assessed."
34,work-4c519b1e8a421d123fef,月影ベイベ,romance;historical;sliceOfLife,historicalReconstruction:2:0.86;school:1:0.58;investigation:1:0.60,2,unknown,unknown,2,2,4,4,4,unknown,2,4,4,2,0.81,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/12323261/,2014,2026-08-26,https://www.cmoa.jp/title/70489/,,달그림자 베이베 月影ベイベ,"초반 1~3권 관찰: 1~3권은 지방 학교와 전통 춤의 공동체 안에서 비밀스러운 혈연·과거를 추적하고, 주인공들의 호감과 불안이 함께 커진다.일본 직접 출처(https://www.cmoa.jp/title/70489/)를 실제 열어 제목/권 범위와 독립 리뷰·상품 문구를 확인했다. 공식 Rakuten 상품(https://books.rakuten.co.jp/rb/12323261/)은 판본·초반 범위를 고정한다. 값 지지: progression=2; pacing=2; mysteryReveal=2; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; darkness=2; mentalStress=4; romance=4; emotionalWarmth=2. Art is optional and not assessed."
"35","work-4da37cd884e6077f2072","舞妓さんちのまかないさん","sliceOfLife;comedy","cooking:2:0.92;workplace:2:0.88;foundFamily:2:0.90","2","2","unknown","2","unknown","4","4","4","2","0","2","0","4","0.88","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/14706683/","2018-08-23","2026-08-26","https://booklive.jp/review/list/title_id/433118/vol_no/001;https://bookworms.jp/book/B06Y5JFLYH","https://bins21.tistory.com/69","마이코네 행복한 밥상 만화 리뷰;마이코네 행복한 밥상 1권 후기;舞妓さんちのまかないさん","초반 1권 범위: 공식 Rakuten과 BookLive·Bookworms의 일본 직접 리뷰는 교토 마이코 숙소에서 키요가 매일 식사를 만들고, 꿈이 갈린 친구 스미레와 동료들의 생활을 음식으로 지지하는 직업·공동체 이야기라고 설명한다. 한국어 원작 소개도 같은 키요·스미레의 일상과 요리 중심 구조를 확인한다. Conservative mappings: progression=2; problemSolving=2; pacing=2; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=0; mentalStress=2; romance=0; emotionalWarmth=4. cooking:2; workplace:2; foundFamily:2는 반복되는 식사 준비·마이코 업무·비혈연 공동생활에 근거한다. Art is optional and not assessed."
"36","work-4e0f63e18e219a3dfe32","トニカクカワイイ","romance;comedy;sliceOfLife","investigation:1:0.68","2","2","0","2","2","2","2","2","2","0","2","4","4","0.86","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/15360870/","2018-08-23","2026-08-26","https://plaza.rakuten.co.jp/kaikeishi/diary/201805300000/;https://www.cmoa.jp/title/149342/","https://m.yes24.com/Goods/Review/90460603","어쨌든 귀여워 만화 리뷰;어쨌든 귀여워 1권 후기;トニカクカワイイ","초반 1권 범위: 공식 Rakuten과 일본 직접 감상·Cmoa 리뷰는 만난 직후 결혼한 나사와 츠카사의 신혼 생활을 단순한 부부 개그와 애정 표현으로 반복하면서, 아내의 정체와 과거를 수수께끼로 남긴다고 설명한다. 한국어 YES24 회원 리뷰도 결혼부터 시작하는 빠른 도입과 츠카사의 비밀, 두 사람의 서투른 치유 관계를 확인한다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=2; mysteryReveal=2; worldBuilding=2; characterArcWeight=2; relationshipStructure=2; comedy=2; darkness=0; mentalStress=2; romance=4; emotionalWarmth=4. investigation:1은 츠카사의 숨은 정체를 단서처럼 조금씩 알아가는 반복 서브 구조에 근거한다. Art is optional and not assessed."
37,work-4e60b9906a3188ec9209,履いてください、鷹峰さん,fantasy;romance;comedy,timeTravel:2:0.84;school:1:0.62,2,2,2,4,2,2,2,2,2,unknown,2,4,2,0.72,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/16012841/,2020-08-19,2026-08-26,https://www.cmoa.jp/title/customer_review/title_id/184140/,,신어주세요 타카미네 씨 履いてください、鷹峰さん,"초반 1~3권 관찰: 1~3권은 교내에서 시간을 되감는 능력과 교복을 둘러싼 거래가 반복되고, 주인공이 규칙과 상대의 의도를 맞춰야 한다.일본 직접 출처(https://www.cmoa.jp/title/customer_review/title_id/184140/)를 실제 열어 제목/권 범위와 독립 리뷰·상품 문구를 확인했다. 공식 Rakuten 상품(https://books.rakuten.co.jp/rb/16012841/)은 판본·초반 범위를 고정한다. 값 지지: progression=2; problemSolving=2; strategy=2; pacing=4; mysteryReveal=2; worldBuilding=2; characterArcWeight=2; relationshipStructure=2; comedy=2; mentalStress=2; romance=4; emotionalWarmth=2. Art is optional and not assessed."
"38","work-4f5a5e1c022ed0efcd6e","デボネア・ドライブ","sliceOfLife;comedy","exploration:2:0.84;adventure:1:0.72","2","2","0","2","2","2","4","4","2","0","2","2","4","0.87","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/5858844/","2009","2026-08-26","https://kageboushi99m2.hatenablog.com/entry/2024/11/17/010000","","데보네어 드라이브 만화 리뷰;데보네어 드라이브 1권 후기;デボネア・ドライブ","초반 1~3권 범위: 공식 Rakuten과 일본 직접 감상은 에치젠·모모야마·마리·야쿠자 회장 등을 태운 입욕차가 쓰가루로 향하는 로드무비라고 설명한다. 굵은 단일 줄거리는 없지만 각 여정에서 추격을 피하고 낯선 인물의 사정을 만나며 목적지로 이동하는 구조가 반복된다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=2; mysteryReveal=2; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=0; mentalStress=2; romance=2; emotionalWarmth=4. exploration:2; adventure:1은 쓰가루행 이동과 이색 동행자들의 여정이 중심이어서 부여했다. Art is optional and not assessed."
"39","work-4ff04bf87231d4574769","Ｉ【アイ】","mystery;scienceFiction;horror","investigation:2:0.86;exploration:1:0.60","2","2","0","4","4","4","4","2","0","4","4","0","2","0.90","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/12380415/","2012","2026-08-26","https://ameblo.jp/mori-arch-econo/entry-11032962339.html;https://booklive.jp/review/list/title_id/205314/vol_no/001","","아이 I 만화 리뷰;아이 I 1권 후기;Ｉ【アイ】","초반 1권 범위: 공식 Rakuten과 Ameblo·BookLive의 일본 직접 감상은 미야기 시골의 두 소년이 영혼을 옮기는 듯한 능력과 신 같은 존재 토모이를 찾아 여행하며 죽음·생명·인식의 공포를 겪는다고 설명한다. 단서와 불가해한 사건은 추적되지만 장기 전략이나 연애·개그는 중심이 아니다. Conservative mappings: progression=2; problemSolving=2; strategy=0; pacing=4; mysteryReveal=4; worldBuilding=4; characterArcWeight=4; relationshipStructure=2; comedy=0; darkness=4; mentalStress=4; romance=0; emotionalWarmth=2. investigation:2; exploration:1은 토모이 찾기와 낯선 능력·세계의 탐색이 반복 중심이어서 부여했다. Art is optional and not assessed."
"40","work-50622a5e07468f8c0df9","イノサン","historical;action","historicalReconstruction:2:0.96;politics:2:0.85;workplace:2:0.90","4","4","4","4","2","4","4","4","0","4","4","2","0","0.94","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/12326376/","2014","2026-08-26","https://bookworms.jp/book/B00K1TG8O2;https://www.mangataisho.com/data/2015/comment2015.pdf","","이노상 만화 리뷰;이노상 1권 후기","Rakuten 공식 상품과 일본 1권 직접 리뷰·만화대상 평은 프랑스 혁명 전야의 실존 처형인 상송 가문에서 샤를이 세습 직업·신앙·가족 압력과 국가 형벌 제도 사이에서 선택하고 무너지는 역사극으로 설명한다. 한글 제목 검색에서는 직접 한국 독자 본문을 찾지 못했다. Conservative mappings: progression=4; problemSolving=4; strategy=4; pacing=4; mysteryReveal=2; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; comedy=0; darkness=4; mentalStress=4; romance=2; emotionalWarmth=0. Art is optional and not assessed."
"41","work-521d1f38e767ab1d4af4","悪魔とラブソング","romance;sliceOfLife","school:2:0.95;crafting:1:0.75","4","4","2","4","2","2","4","4","2","4","4","4","4","0.92","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/4422709/","2008","2026-08-26","https://reviewne.jp/contents/2563/reviews;https://www.mangataisho.com/data/2008/comment.pdf","","악마와 러브송 만화 리뷰;악마와 러브송 1권 후기","일본 장문 독자 리뷰와 만화대상 평은 전학생 마리아가 직설적인 말과 노래로 교실의 위선·괴롭힘을 드러내고, 합창과 친구·라이벌 관계를 통해 상처와 신뢰를 바꾸는 학원 로맨스로 설명한다. 한글 제목 검색에서는 직접 한국 독자 본문을 찾지 못했다. Conservative mappings: progression=4; problemSolving=4; strategy=2; pacing=4; mysteryReveal=2; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=4; mentalStress=4; romance=4; emotionalWarmth=4. Art is optional and not assessed."
42,work-5340c060bb9129c1df57,金剛寺さんは面倒臭い,comedy;romance;sliceOfLife,school:2:0.70;foundFamily:1:0.58,2,2,unknown,2,2,2,4,4,4,unknown,2,2,4,0.80,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/15332278/,2018-08-23,2026-08-26,https://www.cmoa.jp/title/143177/,,곤고지 씨는 번거로워 金剛寺さんは面倒臭い,"초반 1~3권 관찰: 1~3권은 성격이 다른 두 학생이 학교와 가족 문제를 함께 해결하며 규칙을 협상하고, 과장된 행동 개그 속에서 관계가 깊어진다.일본 직접 출처(https://www.cmoa.jp/title/143177/)를 실제 열어 제목/권 범위와 독립 리뷰·상품 문구를 확인했다. 공식 Rakuten 상품(https://books.rakuten.co.jp/rb/15332278/)은 판본·초반 범위를 고정한다. 값 지지: progression=2; problemSolving=2; pacing=2; mysteryReveal=2; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=4; mentalStress=2; romance=2; emotionalWarmth=4. Art is optional and not assessed."
"43","work-53f05f63e741cd17ee72","ドッグスレッド","sports;sliceOfLife","sportsCompetition:2:0.96;school:1:0.80","4","4","4","4","0","4","4","4","4","2","4","0","4","0.92","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/17708514/","2024-08-28","2026-08-26","https://note.com/sionemi/n/n40fccf253093;https://www.kashiwa1969.online/comic-dogthread-1-review/","","도그스레드 만화 리뷰;독 슬레드 1권 후기","Rakuten 공식 소개와 일본 1권 직접 리뷰는 피겨 대회 실격으로 추방된 로우가 홋카이도 아이스하키 도시에서 강적 형제와 맞붙고 새 종목의 훈련·전술·팀 관계를 배우며 회복하는 스포츠 성장극으로 설명한다. 한글 제목 검색에서는 직접 한국 독자 본문을 찾지 못했다. Conservative mappings: progression=4; problemSolving=4; strategy=4; pacing=4; mysteryReveal=0; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; comedy=4; darkness=2; mentalStress=4; romance=0; emotionalWarmth=4. Art is optional and not assessed."
"44","work-54bf1699bfd014afa208","ウィッチウォッチ","fantasy;comedy;romance","school:2:0.95;foundFamily:2:0.92;combat:1:0.75","4","4","4","4","4","4","4","4","4","2","2","2","4","0.94","Official Rakuten product; direct Japanese and Korean volume-1 reader reviews","https://books.rakuten.co.jp/rb/16722701/","2021-08-24","2026-08-26","https://bambam-comic.com/witchwatch-1/;https://booklive.jp/review/list/title_id/950316/vol_no/001;https://www.cmoa.jp/title/222230/;https://ebookstore.sony.jp/review/title/11410861/id/LT000244273004297056","https://m.yes24.com/Goods/Review/109381678","위치 워치 만화 리뷰;위치 워치 1권 후기","일본 1권 직접 리뷰와 한글 제목으로 찾은 YES24 한국 독자 본문은 마녀 니코와 오니 모리히토가 동거하며 예고된 재앙을 막고, 실패하는 생활 마법을 매회 수습하는 학원 판타지 코미디라고 설명한다. Conservative mappings: progression=4; problemSolving=4; strategy=4; pacing=4; mysteryReveal=4; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; comedy=4; darkness=2; mentalStress=2; romance=2; emotionalWarmth=4. Art is optional and not assessed."
"45","work-557c4ffa7e2888066c1d","あそびあい","romance;sliceOfLife","school:2:0.90","4","2","4","4","2","2","4","4","2","4","4","4","0","0.92","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/12549608/","2014","2026-08-26","https://www.cmoa.jp/title/0000070141/;https://www.ishikihikui-kei.com/entry/2018/03/25/004032;https://note.com/chishu_ryu/n/n9bca4ad26891","","아소비아이 만화 리뷰;놀이 관계 만화 후기","일본 직접 장문 리뷰들은 여러 사람과 성관계를 맺는 고교생 요코와 독점을 바라는 야마시타가 서로 다른 사랑·성·속박의 규칙을 강요하고 충돌하며 관계의 의미를 시험하는 완결 3권 연애극으로 평가한다. 한글 제목 검색에서는 직접 한국 독자 본문을 찾지 못했다. Conservative mappings: progression=4; problemSolving=2; strategy=4; pacing=4; mysteryReveal=2; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=2; darkness=4; mentalStress=4; romance=4; emotionalWarmth=0. Art is optional and not assessed."
"46","work-567d2c0eeaaaa26dfe60","キーチＶＳ","action","revenge:2:0.90;combat:2:0.88;politics:2:0.90;survival:1:0.75","4","4","4","4","4","4","4","4","0","4","4","0","2","0.93","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/5547061/","2011","2026-08-26","https://manga.line.me/book/detail?id=B00164530688;https://www.mangataisho.com/data/2012/mantai_comment2012.pdf","","키치 대 만화 리뷰;키치 브이에스 1권 후기","Rakuten 공식 소개와 LINE 독자 본문·만화대상 평은 키이치가 자신이 만든 조직과 결별한 뒤 사회 권력과 폭력 조직을 상대로 계획을 세우고 충돌하며 사회를 뒤흔드는 사건으로 나아가는 정치 액션으로 설명한다. 한글 제목 검색에서는 직접 한국 독자 본문을 찾지 못했다. Conservative mappings: progression=4; problemSolving=4; strategy=4; pacing=4; mysteryReveal=4; worldBuilding=4; characterArcWeight=4; relationshipStructure=4; comedy=0; darkness=4; mentalStress=4; romance=0; emotionalWarmth=2. Art is optional and not assessed."
47,work-5aa2f441d3b351430f31,俺様ティーチャー,comedy;romance;sliceOfLife,school:2:0.88;foundFamily:2:0.78;combat:1:0.62,2,2,2,4,2,2,4,4,4,unknown,2,2,4,0.82,Official Rakuten product; direct Japanese review/work page,https://books.rakuten.co.jp/rb/5296157/,2009,2026-08-26,https://www.cmoa.jp/title/40447/,,오레사마 티처 俺様ティーチャー,"초반 1~3권 관찰: 1~3권은 문제 학생 출신 주인공이 학교에서 정체를 숨긴 채 동료와 세력 다툼·사건을 해결하며, 교내 관계망이 계속 확장된다.일본 직접 출처(https://www.cmoa.jp/title/40447/)를 실제 열어 제목/권 범위와 독립 리뷰·상품 문구를 확인했다. 공식 Rakuten 상품(https://books.rakuten.co.jp/rb/5296157/)은 판본·초반 범위를 고정한다. 값 지지: progression=2; problemSolving=2; strategy=2; pacing=4; mysteryReveal=2; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=4; mentalStress=2; romance=2; emotionalWarmth=4. Art is optional and not assessed."
"48","work-5ad2d778cc989ba7fd2a","富士山さんは思春期","romance;comedy;sliceOfLife","school:2:0.95","4","2","2","2","0","2","4","4","4","0","2","4","4","0.91","Official Rakuten product; direct Japanese reader and award comments","https://books.rakuten.co.jp/rb/12271070/","2014","2026-08-26","https://books.rakuten.co.jp/rb/12271070/;https://www.mangataisho.com/data/2014/comment2014.pdf;https://www.mangataisho.com/data/2015/comment2015.pdf","","후지산 씨는 사춘기 만화 리뷰;후지산 양은 사춘기 1권 후기","Rakuten 직접 구매 리뷰와 일본 만화대상 독자 평은 키 차이가 큰 중학생 커플의 비밀 연애가 학교 일상 속에서 아주 느린 속도로 가까워지고 두 사람이 함께 성장하는 풋풋하고 유쾌한 첫사랑으로 평가한다. 한글 제목 검색에서는 직접 한국 독자 본문을 찾지 못했다. Conservative mappings: progression=4; problemSolving=2; strategy=2; pacing=2; mysteryReveal=0; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=4; darkness=0; mentalStress=2; romance=4; emotionalWarmth=4. Art is optional and not assessed."
"49","work-5c087d77d180e30fe3dd","恋せよまやかし天使ども","romance;comedy;sliceOfLife","school:2:0.95","4","4","4","4","4","2","4","4","4","0","2","4","4","0.93","Official Rakuten product; direct Japanese review/work page","https://books.rakuten.co.jp/rb/17602717/","2024-08-28","2026-08-26","https://www.cmoa.jp/title/0000275873/;https://www.reads.jp/books/23248;https://ruu-manga.com/koiseyomayakashitenshidomo-epi1/;https://www.mangataisho.com/data/2025/comment2025.pdf","","사랑하라 가짜 천사들 만화 리뷰;사랑하라 마야카시 천사들 1권 후기","일본 1권 직접 리뷰들은 학교의 완벽한 왕자와 공주로 보이는 두 사람이 서로의 거친 본성을 들킨 뒤 비밀을 공유하고 오해·말실수를 수습하며 진짜 호감으로 이동하는 고교 로맨틱 코미디로 설명한다. 한글 제목 검색에서는 직접 한국 독자 본문을 찾지 못했다. Conservative mappings: progression=4; problemSolving=4; strategy=4; pacing=4; mysteryReveal=4; worldBuilding=2; characterArcWeight=4; relationshipStructure=4; comedy=4; darkness=0; mentalStress=2; romance=4; emotionalWarmth=4. Art is optional and not assessed."
