workId,canonicalTitle,currentStatus,targetStatus,sourceCount,sourceTypes,safetyStatus,canonicalStatus,representativeIsbnStatus,annotationStatus,reviewStatus,evidenceStatus,recommendationContextStatus,onboardingEligibilityStatus,recommendationEligibilityStatus,plannedBatch,blockerCode,blockerDetails,lastUpdatedAt,promotionOutcome
work-2c4ffacee0f36179c579,秘密 －トップ・シークレット－,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-2c5404399c4310ed80ac,ドラゴン桜,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-2c7323cca821ae21b12c,だれでも抱けるキミが好き,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-2ca9296a0a38d5df250a,やがて君になる,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-012,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2cbffacb9ff2c5d05ae4,ちえりの恋は8メートル,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T11:59:00.753Z,pending
work-2ccb5e2845fbd5780865,HEAT-灼熱-,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-2ce2dc417dca4bc939fa,イノセントデビル,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-012,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2ce6a96b7dfa8df869e8,GOGOモンスター,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-2d1408ff9b83acc27724,極道めし,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2d385ad0525742330e70,ねずみの初恋,recommendationVerified,recommendationVerified,2,award;bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-004,,,2026-08-25T15:00:00.000Z,recommendationVerified
work-2d5fb92e9dbb0695d47f,ニッケルオデオン,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-2d62113ac80beb0669e6,妄想テレパシー,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-24T01:08:02.857Z,pending
work-2d73f17bc83620de2aa2,アンタイトル・ブルー = untitled blue,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-2d87d6ab4eb3b879e39e,ぐらんぶる,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-012,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2d8d519bb988559bb33a,憑依師,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-2d9418eb5d029e345a15,ハガネとわかば,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T03:45:33.000Z,pending
work-2d99fb3c7efc4377b312,将来的に死んでくれ,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2dad63b281dd132d664b,正直不動産,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-2dbe24f60dff41c46619,ゆうやみ特攻隊,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2dea2abd4fc8d0897c8c,虐殺ハッピーエンド,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-2df743e085adef5e9bd3,キルアオ,libraryOnly,recommendationVerified,2,award;bookseller,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-004,SOURCE_INFORMATION_UNAVAILABLE,"Official volumes 1–3 and independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 3/6; the assassin-school premise and action-comedy material do not establish an additional progression, strategy, or mystery anchor. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",2026-09-21T11:59:40.602Z,promotionBlocked
work-2e2e54a255eda38f89c2,サザンと彗星の少女,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-012,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2e32980055ffd15b4370,ルーム・ツアーズ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-2e67dc2363c9611e63a9,路地裏第一区,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-2e7d11e0249912741dde,喫茶アネモネ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:00:25.033Z,pending
work-2e8a1a626769341d4a2a,ランド,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-2ed2c94fe3de948be954,カワイスギクライシス,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-012,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2ef37def8bf847e5595c,ご近所物語,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-2f1caacde7e8573146ef,けずり武士,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-012,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2f1d1c3ad0f943f1562f,尾守つみきと奇日常。,libraryOnly,recommendationVerified,2,award;bookseller,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-004,SOURCE_INFORMATION_UNAVAILABLE,Official volume and reader routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; school interactions and gradual recognition do not establish two additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,2026-09-11T15:00:00.000Z,promotionBlocked
work-2f37a22b951043bd781d,セリー = SERIE,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-2f39795212f5ad8db155,あずみ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-2f69c7f4b1927a0d9fee,ラララ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:01:06.263Z,pending
work-2f6ab113628039681849,GANGSTA.,recommendationVerified,recommendationVerified,1,bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-012,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2f6ca1e62f05315622e0,私はシャドウ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-2f799932ece28aa8c553,ゆゆ式,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2f8661aa994a8df72bf1,1日外出録ハンチョウ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-2f8bc51897b7cf899d0f,トマトイプーのリコピン,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-2f96453b568685326a51,初×婚,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-012,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2fa116cf1ea7978ca4fc,こぐまのケーキ屋さん,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:01:48.357Z,pending
work-2fb1efb7a8cb7dfd9530,ラウンダバウト,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-2fcd669bae156558a107,ギャル嫁の秘密,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-2fd3c6ab4b6d12491068,フラレガール,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-303d0a9d67a606a817af,ギャラリーフェイク,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-30425a5b7211f23735d5,めくり、めぐる,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-3080de07cac432363d5b,関根くんの恋,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-30905a0defcdf75bcc23,ヒツジ飼いの兄妹,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:02:32.169Z,pending
work-30ac10887fd9a073ceeb,毎日かあさん,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-30aff958857be4af5c4d,フルドラム,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-30b86f7bef7b8335b72e,姫乃ちゃんに恋はまだ早い,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-15T11:48:53.835Z,pending
work-30cf6f8398a18ebde768,崖際のワルツ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:03:14.037Z,pending
work-3124e8cb1757063cd11f,皇国の守護者,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-312aa7f134372423fce0,め組の大吾,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-31365a4008f315613087,マンガ日本の古典（全32巻）,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-3136f2b463675644310f,野ばら,libraryOnly,recommendationVerified,1,award,safe,verified,verified,draft,authorizedModelPanel,missing,complete,ineligible,ineligible,batch-013,FACTOR_MODEL_INCOMPATIBLE,Direct official and Japanese reader bodies establish that this single volume combines eight unrelated stories spanning creature contact horror erotic detective comedy and first love. The closed Theme Dictionary has no general anthology tag and no existing legal Theme or stable Narrative and Tone mechanism recurs across all stories; assigning an incidental mechanic or averaging contradictory stories would fabricate the mandatory profile. Art is optional and was not used as a blocker.,2026-08-26T00:00:00.000Z,promotionBlocked
work-314b2da5452f41cfcca9,恋と呼ぶにはささやかですが,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-314e0a0e05d65c4bcf92,きみが死ぬまで恋をしたい,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3157f3e3a6b3afda1ef6,やちるさんはほめるとのびる,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-31585766568765ca238d,猫のお寺の知恩さん,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3179334d0e99db4a1af7,ヘタリア,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-318a96f25110298e93c1,ワンダーランド,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-319e39a597d16251efc9,乱と灰色の世界,libraryOnly,recommendationVerified,5,award;bookseller,safe,verified,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,batch-003,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 3/7=0.429 (<0.600); Art 0/4=0.000 (<0.300); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,2026-09-13T12:35:58.541Z,promotionBlocked
work-31b0b0107e8c3b53f237,盤上のオリオン,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:03:55.869Z,pending
work-31b35c1a9369f1bc99d0,ラッキー,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-31b4dc55b32d1b29be08,こころの一番暗い部屋,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-31b62d69a0227477db04,シティライツ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-31b655b95b1c8f528f77,彼女と彼女の猫,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:04:35.640Z,pending
work-31d2342cf0a5e56f4e8a,ザシス,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-31d99896445094580fca,極道の食卓,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-31e7e4b93d21620f1717,嫁姑の拳,recommendationVerified,recommendationVerified,2,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-006,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3205257cfe8be3d09f82,平穏世代の韋駄天達,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-320dd36f33acb371b74d,ウマ娘 シンデレラグレイ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-321332537408c45e60fc,宝石商のメイド,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-321c2a64144d6210431e,名づけそむ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-323baa7e8d1071236816,森野先生とボク,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-32488d82859f2f0b6fba,賢い犬リリエンタール,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3278e6baf1b041f07a47,プリプリちぃちゃん！！,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-32a4ab1ffc499495b95c,アルティストは花を踏まない,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-11T15:00:00.000Z,pending
work-32b598f3d16dc092a1dd,２Ｋ　庭付き　幽霊憑き,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-32b68bf7cf2a80a37158,アウトサイダーパラダイス,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-32b7c0a68db99efe91ac,アニマル1,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-32c5514b8d13f38ea7bf,バキ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-32e2d35ffc31a28f6794,江川と西本,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T06:16:39.000Z,pending
work-32efaa7cdbab7decf4fc,こどものじかん,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-32f3406fd7c8f2043c70,みどりの山田君,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-330aad1333757431dc83,店番のスピス,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-330ba7c5e0938ae2c3c1,猫が西向きゃ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:05:18.337Z,pending
work-334575fc86071869a9bd,本好きの下剋上～司書になるためには手段を選んでいられません～第一部「本がないなら作ればいい！」,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-3353232318ab02b64191,結んで放して,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-3354ef042e46753bd34a,もふもふ,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:05:58.594Z,pending
work-335e47351a159b8445a3,BLEACH,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-33681c02c0ec19608511,東京トイボクシーズ,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-337e06498a8c95cd76cf,僕のやさしいお兄さん,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-338d3ed9e76cd1d92084,おそらくカノジョは俺の兄貴を狙ってる,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-33a859f6f205410851ee,アネモネは熱を帯びる,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-33c2e28bf9484d0572be,＃ギャルとギャルの百合,annotationDraft,recommendationVerified,0,,missing,missing,verified,draft,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-02T04:36:27.000Z,pending
work-33d51b4d87937d96d74e,セントールの悩み,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-33dc7a69f73d4b88109c,汐風と竜のすみか,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-33e6270fa16cb43e8efb,おじょじょじょ,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3419e3c5c5983389c6cf,明治緋色綺譚,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-342c6f4b35d909e569d5,きみの横顔を見ていた,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:06:38.381Z,pending
work-3434f08713a744e61aa6,薬屋のひとりごと～猫猫の後宮謎解き手帳～,libraryOnly,recommendationVerified,0,,missing,missing,verified,missing,unreviewed,missing,missing,ineligible,ineligible,,,,2026-09-01T15:00:00.000Z,pending
work-34401c80177ff546bb51,フダンシズム,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3486d3138f4f09668829,大丈夫倶楽部,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-34bba03e2a127ef29cd7,北北西に曇と往け,recommendationVerified,recommendationVerified,2,award;bookseller,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-34be6790e38e455a3f49,ZUCCA×ZUCA,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-34c5057603521f8be217,青の島とねこ一匹,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:07:19.047Z,pending
work-34d2ddf3c3cf53385f1c,異世界ありがとう,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T17:00:00.000Z,pending
work-34e90c6ec3abfe8f38c4,瑠璃の宝石,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-34fcad6a6e77f2d6b6ef,狼陛下の花嫁,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,eligible,eligible,,,,2026-09-24T01:29:27.973Z,pending
work-350305dc40529b935c9e,朝霧の巫女,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,invalid,complete,eligible,eligible,,,,2026-09-21T12:08:03.059Z,pending
work-353df9f584c34ab01b56,メジロバナの咲く,recommendationVerified,recommendationVerified,1,editorial,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-354141b95b74840151f8,龍と苺,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T03:00:00.000Z,pending
work-354c8e69d8a281712b7d,ドミトリーともきんす,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-3554ea574c5df1360e59,大上さん、だだ漏れです。,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-355a6d64ff8f5b8cf438,長歌行,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
work-358820495e52310b35e5,ベリーベリー,annotationDraft,recommendationVerified,0,,missing,missing,verified,complete,authorizedEvidencePanel,complete,complete,ineligible,ineligible,,,,2026-09-02T12:00:00.000Z,pending
work-3588928ab8f6a2520923,海が走るエンドロール,recommendationVerified,recommendationVerified,3,award;editorial,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,pilot-001,,,2026-08-22T15:00:00.000Z,recommendationVerified
work-3588c08df5ba12b26cab,ニャイト・オブ・ザ・リビングキャット,recommendationVerified,recommendationVerified,1,award,safe,verified,verified,complete,authorizedModelPanel,complete,complete,eligible,eligible,batch-013,,,2026-08-26T00:00:00.000Z,recommendationVerified
