workId,blockerCode,blockerDetails,evidenceName,evidenceUrl,evidencePublishedAt,retrievedAt,recheckPath
work-2356050c72240569e1c5,SOURCE_INFORMATION_UNAVAILABLE,"Official volume routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; the girl's daily life and relationships do not establish two additional acquisition, mastery, tactical, or reveal anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",小学館 すみれファンファーレ 第1巻,https://shogakukan-comic.jp/book?jdcn=091885790000d0000000,2015-01-26,2026-08-26,Reopen only if direct entry-range evidence establishes at least two remaining Narrative cells.
work-238c04ae3a3a61451078,SOURCE_INFORMATION_UNAVAILABLE,"Finite enumerated official-first, independent-review, and publisher-route-registry checks are exhausted; unchanged promotion coverage fails Theme 0/1, Narrative 1/6, and Tone 3/7. The official entry material supports slice-of-life, pacing, comedy, brightness, and low pressure, but does not supply a legal Theme, three further Narrative anchors, or two further Tone anchors. Unknown was not converted to zero and no adventure/exploration taxonomy leakage was used. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",スクウェア・エニックス公式商品ページ — リューシカ・リューシカ 1,https://magazine.jp.square-enix.com/top/comics/detail/9784757529083/,2010-06-22,2026-08-25,"Reopen only when an exact volumes-1–3 ISBN product exposes a product-linked Gangan Online chapter or edition-bound internal sample, or two new independently authored non-syndicated entry-range reviews repeat the same concrete residual Tone mechanism; review only the named residual cells and rerun the required gates."
work-29806fe5f9633b940747,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,集英社 暗殺教室 1권 상품 페이지,https://www.shueisha.co.jp/books/items/contents.html?isbn=978-4-08-870596-5,2012-11-02,2026-08-23,Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-29d4300ad9d3358fb67a,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 3/7=0.429 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,講談社 外天楼 단행본 상품 페이지,https://www.kodansha.co.jp/comic/products/0000223170,2011-10-21,2026-08-23,Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-2c4fe00df5255fc082f9,SOURCE_INFORMATION_UNAVAILABLE,Official episode and publisher routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 3/6 and Tone 3/7; strategy alone does not establish one additional Narrative and two additional Tone anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,HERO'S Web ヒーローカンパニー,https://viewer.heros-web.com/episode/10834108156657187802,2020-08-07,2026-08-26,Reopen only if direct entry-range evidence establishes at least one Narrative and two Tone cells.
work-2df743e085adef5e9bd3,SOURCE_INFORMATION_UNAVAILABLE,"Official volumes 1–3 and independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 3/6; the assassin-school premise and action-comedy material do not establish an additional progression, strategy, or mystery anchor. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.",集英社 キルアオ 第1巻,https://www.s-manga.net/items/contents.html?isbn=978-4-08-883686-7,2023-09-04,2026-08-26,Reopen only if direct entry-range evidence establishes at least one remaining Narrative cell.
work-2f1d1c3ad0f943f1562f,SOURCE_INFORMATION_UNAVAILABLE,Official volume and reader routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; school interactions and gradual recognition do not establish two additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,小学館 尾守つみきと奇日常。 第1巻,https://e-comi.shogakukan.co.jp/books/098531820000d0000000,2024-03-18,2026-08-26,Reopen only if direct entry-range evidence establishes at least two remaining Narrative cells.
work-3136f2b463675644310f,FACTOR_MODEL_INCOMPATIBLE,Direct official and Japanese reader bodies establish that this single volume combines eight unrelated stories spanning creature contact horror erotic detective comedy and first love. The closed Theme Dictionary has no general anthology tag and no existing legal Theme or stable Narrative and Tone mechanism recurs across all stories; assigning an incidental mechanic or averaging contradictory stories would fabricate the mandatory profile. Art is optional and was not used as a blocker.,Rakuten 野ばら official product and direct Japanese reader reviews,https://books.rakuten.co.jp/rb/6573332/,2011,2026-08-26,Reopen only if the accepted Factor Dictionary gains an anthology Theme and an accepted mixed-anthology mapping rule or the mandatory Theme gate changes; then rerun batch-013 community adjudication.
work-319e39a597d16251efc9,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 3/7=0.429 (<0.600); Art 0/4=0.000 (<0.300); Theme 0. Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,KADOKAWA・BOOK☆WALKER 公式試し読み,https://bookwalker.jp/dedf8ae3ed-d124-4300-abee-c4e6ec647235/?sample=1&from=1,2009-11-16,2026-08-23,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold; Provide direct official evidence for at least one central Theme"
work-3ad85a2ffdc026007d61,SOURCE_INFORMATION_UNAVAILABLE,Official release and volume routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 1/6; workplace healing and recurring interactions do not establish three additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,秋田書店 新しい上司はど天然 公式リリース,https://prtimes.jp/main/html/rd/p/000000029.000040601.html,2019-08-20,2026-08-26,Reopen only if direct entry-range evidence establishes at least three remaining Narrative cells.
work-3ba6e8e3cfdec674eae3,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 2/7=0.286 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,小学館 劇光仮面 1권 상품 페이지,https://www.shogakukan.co.jp/books/09861363,2022-05-30,2026-08-23,Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-3ea1531485fc3c8563ac,FACTOR_MODEL_INCOMPATIBLE,Direct official and Japanese reader bodies establish complete Narrative and Tone coverage plus a comedy Genre for this biological-family four-panel gag series. The closed Theme Dictionary has no family or dysfunctional-family tag and foundFamily is not applicable to the biological household; assigning a character hobby such as war would fabricate the mandatory value. Art is optional and was not used as a blocker.,Rakuten Qping official product and direct Japanese reader reviews,https://books.rakuten.co.jp/rb/4442314/,2009,2026-08-26,Reopen only if the accepted Factor Dictionary gains a family or dysfunctional-family Theme or the mandatory non-empty Theme gate changes; then rerun batch-014 community adjudication.
work-40b8c35b1d8c9a90144c,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 0/6=0.000 (<0.600); Tone 0/7=0.000 (<0.600); Art 0/4=0.000 (<0.300); Genre 0; Theme 0. Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,webアクション,https://comic-action.com/episode/3269632237258846992,2021-02-19,2026-08-23,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold; Provide direct official entry-range Genre evidence; Provide direct official evidence for at least one central Theme"
work-40ea287aae6305289cf6,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,スクウェア・エニックス その着せ替え人形は恋をする 1권 상품 페이지,https://magazine.jp.square-enix.com/top/comics/detail/9784757559202/,2018-11-24,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-438912a368ba4100e7ab,FACTOR_MODEL_INCOMPATIBLE,Direct official and Japanese reader bodies establish complete Narrative coverage sufficient Tone coverage and comedy plus slice-of-life Genres for a beginner guitarist learning through recurring band practice and live-house activity. The closed Theme Dictionary has no music band or performance-practice tag and no existing legal Theme is central; assigning workplace or another incidental context would fabricate the mandatory value. Art is optional and was not used as a blocker.,Rakuten Eから弾きな。 official product and direct Japanese reader reviews,https://books.rakuten.co.jp/rb/12178133/,2014,2026-08-26,Reopen only if the accepted Factor Dictionary gains a music band or performance-practice Theme or the mandatory non-empty Theme gate changes; then rerun batch-014 community adjudication.
work-45fe9ae0e868fc9a30a1,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese and Korean reader bodies establish complete Narrative and Tone coverage plus science-fiction romance and slice-of-life Genres for this complete conversational encounter about inherited memory identity and evolution. The closed Theme Dictionary has no memory identity or evolution tag and the work is neither time travel nor investigation; assigning either would fabricate the mandatory value. Art is optional and was not used as a blocker.,Rakuten おもいでエマノン official product and direct Japanese and Korean reviews,https://books.rakuten.co.jp/rb/5671761/,2009,2026-08-26,Reopen only if the accepted Factor Dictionary gains a memory identity or evolution Theme or the mandatory non-empty Theme gate changes; then rerun batch-014 community adjudication.
work-4b4bbe8c10859c46e726,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",講談社 百舌谷さん逆上する 1권,https://www.kodansha.co.jp/comic/products/0000029330,2008-06-23,2026-08-25,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-4e1a5779610b31ca5603,FACTOR_MODEL_INCOMPATIBLE,"Direct Japanese volume-one reader bodies establish an adult relationship-conflict romance with complete Tone evidence. The closed Theme Dictionary has no adult-romance conflict or relationship-negotiation mechanic, and no school workplace foundFamily or other legal Theme is central. Assigning another tag would fabricate the mandatory value. Art is optional and was not used as a blocker.",BookLive 俎上の鯉は二度跳ねる volume 1 direct reader reviews,https://booklive.jp/review/list/title_id/183944/vol_no/001,2009,2026-08-26,Reopen only if the accepted Factor Dictionary gains an adult-romance conflict or relationship-negotiation Theme or the mandatory non-empty Theme gate changes; then rerun batch-015 community adjudication.
work-50ad1e8e5c1a9a9d7aa3,FACTOR_MODEL_INCOMPATIBLE,Direct Japanese work and review bodies establish complete qualifying Narrative and Tone coverage plus comedy fantasy and slice-of-life Genres for this short-gag collection. The closed Theme Dictionary has no whimsical-vignette short-gag or anthology tag and no legal Theme recurs across the unrelated shopping hospital baseball detective Christmas music winter-sports romance soccer space and childcare situations; assigning an incidental setting would fabricate the mandatory Theme. Art is optional and was not used as a blocker.,コミックシーモア ラティーノ work description and reader route,https://www.cmoa.jp/title/101210/,2014,2026-08-26,Reopen only if the accepted Factor Dictionary gains a whimsical-vignette short-gag or anthology Theme or the mandatory non-empty Theme gate changes; then rerun batch-015 community adjudication.
work-518d7ed42dd9253679c3,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 1992 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.",小学館eコミックストア 墨攻 1권 작품 페이지,https://e-comi.shogakukan.co.jp/books/091830410000d0000000,1992,2026-08-23,Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-57e57ac2ef9687d8c2ce,FACTOR_MODEL_INCOMPATIBLE,"Direct official and Japanese reader bodies establish qualifying Narrative and Tone coverage plus slice-of-life and fantasy Genres for this eight-story collection. The closed Theme Dictionary has no general love, relationship-vignette, surreal-daily-life, or anthology tag, and no existing legal Theme recurs across the unrelated guilt, abuse, revenge, rescue, and nearby-world stories; assigning an incidental mechanic would fabricate the mandatory value. Art is optional and was not used as a blocker.",紀伊國屋書店スタッフレビュー・僕は問題ありません,https://kinokuniya-booklog.hatenablog.jp/akeno/archives/2013/09/post_37.html,2013,2026-08-26,"Reopen only if the accepted Factor Dictionary gains a relationship-vignette, surreal-daily-life, or anthology Theme or the mandatory non-empty Theme gate changes; then rerun batch-016 community adjudication."
work-5ad62e6413f67d351f1d,SOURCE_INFORMATION_UNAVAILABLE,"Finite enumerated official-first, independent-review, and publisher-route-registry checks are exhausted; unchanged promotion coverage fails Theme 0/1, Narrative 2/6, and Tone 2/7. Official volumes 1–3 and bounded reviews establish orchestra activity, reunion, renewed effort, and character focus, but not a legal Theme, two further Narrative anchors, or three further Tone anchors. Music, university identity, and synopsis silence were not converted to Theme or numeric values. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",少年画報社公式商品ページ — 天にひびき 1,https://www.shonengahosha.co.jp/book_Info.php?id=6719,2009-12-28,2026-08-25,"Reopen if official products 6719, 6369, or 6619 gain a title-, creator-, volume-, and edition-matched trial/topic preview, or two new independent entry-range reviews repeat one concrete residual Tone mechanism; retain unknown on silence and rerun Theme, Narrative, and Tone gates."
work-5b4dc4e6e966436b2990,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Theme 0. Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,白泉社 人形芝居 1권 상품 페이지,https://www.hakusensha.co.jp/comicslist/41133/,1998-10-19,2026-08-23,Provide direct official evidence for at least one central Theme
work-5cafd57db6b870a71a05,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first routes exhausted; unchanged promotion coverage fails: Art 0/4=0.000 (<0.300); Genre 0; Theme 0. Unknown is not a low value and no value was filled to meet a quota. Evidence source is explicitly undated; evidencePublishedAt uses canonical work firstPublishedYear 1988 only as a fallback, not as the source publication date. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.",小学館eコミックストア,https://e-comi.shogakukan.co.jp/books/091221210000d0000000,1988,2026-08-23,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct official entry-range Genre evidence; Provide direct official evidence for at least one central Theme"
work-5d482661243e553d2716,FACTOR_MODEL_INCOMPATIBLE,"Official edition evidence and the direct Japanese catalog body establish a one-volume illustrated lecture on biology and astronomy. The closed Theme Dictionary has no education science or lecture Theme; assigning school from the professor's framing address would misrepresent the work as school-life. No direct Japanese or Hangul-title Korean reader-review body was found to support the mandatory Narrative and Tone coverage, and unknown was not converted to zero. Art is optional and was not used as a blocker.",Rakuten Books 漫画生物学 volume 1 and Manba direct catalog body,https://books.rakuten.co.jp/rb/978871/,2000,2026-08-27,Reopen if the accepted Factor Dictionary gains an education science or lecture Theme and direct reader evidence establishes the mandatory Narrative and Tone coverage; then rerun batch-016 community adjudication.
work-5ebbc9bede841d2faf7b,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=3852eea86b876b9231d549cf044e99a9a396b6adb6c1bd8d9b0ccd9be1e71e2f; see final-overlay-validation.json inputBindings.,集英社 高台家の人々 1권 상품 페이지,https://www.shueisha.co.jp/books/items/contents.html?jdcn=08845109845109315501,2013-09-25,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-62289f61b425590d3f4e,FACTOR_MODEL_INCOMPATIBLE,Direct official and Japanese reader bodies establish a single-volume collection of unrelated bright comedic shorts with different characters settings and relationships. The closed Theme Dictionary has no anthology or short-vignette mechanic and no existing legal Theme recurs across the collection; assigning an incidental school workplace or other tag would fabricate the mandatory value. Art is optional and was not used as a blocker.,Honto 殺風ガール direct reader review,https://honto.jp/ebook/pd-review_0626160981.html,2014,2026-08-26,Reopen only if the accepted Factor Dictionary gains an anthology or short-vignette Theme or the mandatory non-empty Theme gate changes; then rerun batch-017 community adjudication.
work-62fb5d8e9f6c6bbbeba9,SOURCE_INFORMATION_UNAVAILABLE,"Finite enumerated official-first, independent-review, and publisher-route-registry checks are exhausted; unchanged promotion coverage fails Narrative 2/6 and Tone 3/7. The bounded material establishes combat, horror, darkness, and intermittent comedy but not two further Narrative anchors or two further Tone anchors. The official KADOKAWA product reports no trial and does not link an exact BOOK WALKER edition. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",KADOKAWA公式商品ページ — 血潜り林檎と金魚鉢男 1,https://www.kadokawa.co.jp/product/201108000200/,2011-10-15,2026-08-25,"Reopen if the exact frozen edition gains a KADOKAWA-product-linked BOOK WALKER sample route, or two new independent entry-range reviews repeat one concrete residual Tone mechanism; review only residual cells, rerun Narrative and Tone gates."
work-62fbc6b2253b895e3a66,SOURCE_INFORMATION_UNAVAILABLE,Official volumes 1–3 and independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 1/6; the romantic-comedy relationship arc does not establish three additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,集英社 俺物語！！ 第1巻,https://www.shueisha.co.jp/books/items/contents.html?isbn=978-4-08-846756-6,2012-03-23,2026-08-26,Reopen only if direct entry-range evidence establishes at least three remaining Narrative cells.
work-634f34830600e07d8f17,SOURCE_INFORMATION_UNAVAILABLE,Official volume routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; recurring school incidents and reform intent do not establish two additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,小学館 お茶にごす。 第1巻,https://e-comi.shogakukan.co.jp/books/091211680000d0000000,2014-08-25,2026-08-26,Reopen only if direct entry-range evidence establishes at least two remaining Narrative cells.
work-63b43386b6985d608eb8,FACTOR_MODEL_INCOMPATIBLE,Direct official and Japanese reader bodies establish thirty-three unrelated comedy folklore fantasy science-fiction school and social shorts with complete Narrative and Tone coverage. The closed Theme Dictionary has no anthology or speculative-vignette mechanic and no existing legal Theme recurs across all stories; assigning an incidental school investigation or other tag would fabricate the mandatory value. Art is optional and was not used as a blocker.,ひきだしにテラリウム direct Japanese reader review,https://michinosora.hatenablog.com/entry/20240330/1711808943,2014,2026-08-26,Reopen only if the accepted Factor Dictionary gains an anthology or speculative-vignette Theme or the mandatory non-empty Theme gate changes; then rerun batch-017 community adjudication.
work-672862529a341488245b,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 3/6=0.500 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,講談社 BUTTER！！！ 1권 상품 페이지,https://www.kodansha.co.jp/comic/products/0000029740,2010-07-23,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-680837b0db4ec9d2932c,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 1/6=0.167 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,小学館 トクサツガガガ 1권 상품 페이지,https://www.shogakukan.co.jp/books/09186606,2014-11-28,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold
work-6c6341781c12b590864f,SOURCE_INFORMATION_UNAVAILABLE,"Exact Shogakukan volumes 1–3 product and reader routes, the official Manga Taisho volume-1 commentary, and the enumerated independent review systems are exhausted; unchanged promotion coverage passes Genre 1/1 and Theme 1/1 but fails Narrative 2/6 and Tone 3/7. The available entry evidence directly supports progression, pacing, character change, recurring relationships, warmth, and school life but does not responsibly establish two additional Narrative and two additional Tone cells. Syndicated reviews were not double-counted, whole-series commentary was not treated as entry-bounded, synopsis silence was not converted to known zero. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",小学館eコミックストア — 鉄楽レトラ 1,https://e-comi.shogakukan.co.jp/books/091234450000d0000000,2011-10-12,2026-08-25,"Reopen only if an exact Shogakukan volumes-1–3 route exposes materially expanded or complete readable entry pages, an official editor/author/award packet directly documents repeated residual Narrative and Tone mechanisms across the entry range, or at least two newly available non-syndicated independently authored reviews with explicit volume-1–3 boundaries repeat the same concrete residual mechanism. Recheck only problemSolving, strategy, mysteryReveal, worldBuilding, comedy, darkness, mentalStress, and romance; retain unknown on silence, then rerun the required gates and independent adjudication."
work-724c064d491faf4c7414,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Tone 3/7=0.429 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,講談社 もやしもん 1권 상품 페이지,https://www.kodansha.co.jp/comic/products/0000038500,2005-05-21,2026-08-23,Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-741deb03d9f59e723929,SOURCE_INFORMATION_UNAVAILABLE,The complete one-volume official product and reader routes plus independent Japanese and Korean-title community searches were exhausted. Coverage remains Narrative 2/6; filmmaking and grief material do not establish two additional Narrative anchors. Unknown was not converted to zero and optional Art was not treated as a blocker. Combined input/review packet binding: SHA-256=5ec2b05f096ecb5662ad8d8cfa207cb3ede6e101bc8902a8c015c04a72496a22; see final-overlay-validation.json inputBindings.,集英社 ルックバック,https://www.shueisha.co.jp/books/items/contents_amp.html?jdcn=08X10000000016342800,2021-09-03,2026-08-26,Reopen only if new complete-work evidence establishes at least two remaining Narrative cells.
work-761965451844ecb440fb,FACTOR_MODEL_INCOMPATIBLE,Official Kodansha and two direct Japanese review bodies establish complete Narrative and Tone coverage plus fantasy science-fiction and comedy Genres for this nine-story anthology. The closed Theme Dictionary has no anthology or speculative-vignette Theme and no legal Theme recurs across the unrelated sibling grief dead-lover gift bomber and other stories. Assigning an incidental setting or mechanic would fabricate the mandatory Theme. Art is optional and was not used as a blocker.,Kodansha 変身のニュース official anthology description and direct Japanese reviews,https://www.kodansha.co.jp/titles/1000006074,2012-11-22,2026-08-26,Reopen only if the accepted Factor Dictionary gains an anthology or speculative-vignette Theme or the mandatory non-empty Theme gate changes; then rerun batch-018 community adjudication.
work-78d44d381562e37dd94a,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 4/7=0.571 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,集英社 きょうは会社休みます。 1권 상품 페이지,https://www.shueisha.co.jp/books/items/contents.html?jdcn=08846769846769315501,2012-04-25,2026-08-23,Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-79c18b26dfde8a532f73,SOURCE_INFORMATION_UNAVAILABLE,"Finite official-first, Japanese-community, and Korean-title community routes exhausted; unchanged promotion coverage fails: Tone 2/7=0.286 (<0.600). Unknown is not a low value and no value was filled to meet a quota. Art is optional and was not used as a blocker. Combined input/review packet binding: SHA-256=539e91ac8a38b3abf2c207fb6a842bf8be3026a51d177c54a0a9e87149f4846a; see final-overlay-validation.json inputBindings.",小学館コミック デストロ２４６ １,https://shogakukan-comic.jp/book?isbn=9784091573254,2012-10-19,2026-08-25,Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold
work-7a4e7ba45413e1b8af34,SOURCE_INFORMATION_UNAVAILABLE,Finite official-first routes exhausted; unchanged promotion coverage fails: Narrative 2/6=0.333 (<0.600); Tone 4/7=0.571 (<0.600); Art 0/4=0.000 (<0.300). Unknown is not a low value and no value was filled to meet a quota. Combined input/review packet binding: SHA-256=f4f08de2b64f307247b140ef10810a100bb07e05bd42593130818edf00158bff; see final-overlay-validation.json inputBindings.,集英社公式電子版／コミックシーモア許諾試し読み,https://www.shueisha.co.jp/books/items/contents.html?jdcn=08846366846366345501;https://www.shueisha.co.jp/books/reader/main.php?cid=08846366846366345501;https://www.cmoa.jp/title/54583/;https://www.cmoa.jp/reader/sample/?title_id=54583&content_id=100000545830001,2012-06-15,2026-08-25,"Provide an edition-mapped official internal preview with at least 6 readable pages, 2 scene contexts, and Local Codex plus Gemini pixel quorum; Provide direct entry-range evidence for enough remaining Narrative axes to reach the frozen coverage threshold; Provide direct entry-range evidence for enough remaining Tone axes to reach the frozen coverage threshold"
